Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
HNRNPR,1161,1518,599,1559,2526,3673,1956,2611,2518,2617,1997,1707,519,2100,1898,1376,1657,2674,635,2681,1712,1873,1916,3839,1911,1873,1947,2122,1804,1809,1664,2694,2538,1699,3786,3990,753,4858,3858
ZNF436,265,467,244,399,859,1188,772,834,951,757,848,579,153,475,785,323,606,673,199,1056,701,476,548,1951,501,648,1405,815,1131,529,303,541,478,869,336,413,59,271,516
TCEA3,4331,1416,851,6320,4955,1709,7241,3498,4805,7183,942,1250,1339,11822,7494,4127,5077,851,464,8954,8084,8961,9181,3564,16494,12927,13731,8971,9668,8995,4465,6857,9278,8322,10258,5772,3601,6965,14822
ASAP3,762,861,317,1162,1616,1358,2166,1475,1423,2017,1389,909,301,1413,997,936,1414,1307,415,1156,1188,1165,1292,1791,1143,1429,1245,874,1026,867,1204,1677,1973,1520,2367,2719,1349,2505,2050
ID3,266,1000,255,708,1398,2237,786,1239,1074,628,2596,576,189,557,933,341,793,1771,593,831,463,1054,611,1778,523,573,599,609,776,453,604,1051,1166,332,1886,1593,514,1904,1120
RPL11,7876,13758,4221,12701,15988,39087,10834,19082,12942,8779,29322,12273,3021,19120,19763,12642,9996,20926,3561,22288,13190,13146,11859,21959,11747,9879,12450,12961,12666,13194,10501,11931,10886,19499,16930,14669,17937,13623,14330
ELOA,954,769,311,1014,1642,1663,1585,1417,1615,1828,922,975,410,1582,1091,1230,1276,1436,285,1620,1495,1878,1718,2499,1690,1726,1403,1454,1361,1048,797,2186,1432,1092,2270,3451,685,2587,2267
PITHD1,941,792,395,1303,1513,1724,1551,1259,1576,1503,1142,945,406,1848,1602,1255,1185,1367,389,1531,1412,1951,1495,2133,1494,1446,1518,1486,1420,1390,757,1609,1880,1702,2171,2380,857,2182,2079
LYPLA2,658,579,249,818,1024,1046,737,1137,810,729,876,931,261,1166,1087,705,651,978,258,1014,859,1016,841,1316,819,673,652,717,722,688,682,980,1201,1180,1417,1591,918,1428,1150
HMGCL,1293,671,368,1006,1751,1356,1301,1199,1212,1797,699,858,456,2087,1510,1078,1433,1159,298,1704,1514,2383,1684,1862,1675,1314,1827,2073,2521,1260,913,1151,1387,2385,1450,1656,687,1750,1555
FUCA1,395,300,148,531,814,1109,600,1154,523,717,740,451,109,552,636,367,443,508,112,707,601,513,569,1485,481,344,635,532,490,443,245,1002,691,549,663,678,172,916,1206
PNRC2,1062,1028,480,1370,2270,2957,1668,1974,2059,2032,1728,1183,303,1765,1655,765,1302,1927,536,1721,1459,1809,2066,3119,1325,1272,1362,2112,1647,1649,841,1763,1606,1747,2210,2324,424,2231,2605
SRSF10,616,1324,552,1297,2621,2756,1715,2078,3149,3506,2424,1381,375,2064,1813,1295,1285,2420,540,2122,1403,1923,2157,4309,1707,1823,2439,2183,2237,1899,1305,2783,2176,2530,3270,3192,650,4990,4135
MYOM3,15594,6034,1749,14156,24419,1308,39291,13480,33954,32978,775,9369,10104,24595,22160,25895,28680,3635,4729,22847,29028,36236,24110,32654,8610,18508,28203,35472,21453,20494,7113,31802,5627,14972,10239,2844,1488,11916,14299
NIPAL3,209,186,111,259,449,447,470,463,370,749,423,283,107,274,316,413,485,621,73,389,426,549,358,654,235,289,310,432,706,476,183,416,252,312,211,242,209,182,316
RCAN3,38,79,49,75,179,301,95,254,103,256,193,114,26,66,103,55,89,276,34,205,79,127,95,328,72,82,150,86,82,59,89,77,74,53,96,66,29,20,33
SRRM1,1404,1516,850,2147,3422,3189,2222,2844,2712,3073,3658,1652,545,2472,2981,1446,1484,2594,672,2643,1792,2412,1917,4262,3321,4080,3011,2470,3136,2311,2916,4589,3130,3593,4138,3514,3375,4065,5198
CLIC4,2229,5244,1573,2425,3780,10616,2180,4730,5686,4515,8233,6762,764,1588,1862,3420,2757,9840,2036,4278,4112,2974,2596,8072,931,1441,1310,2316,1934,1084,2276,1558,1231,591,965,1270,600,1238,780
SYF2,684,965,417,1191,1539,2594,1496,1474,1260,1258,2473,927,267,1833,1709,1080,1129,1594,349,1707,1469,1597,1509,2218,1501,1189,1431,1265,1459,1340,1767,1935,1667,2291,2484,2470,2035,2077,2030
RSRP1,412,880,279,817,2523,2100,391,2477,1863,3202,2428,626,208,1006,1646,554,604,3063,319,1327,627,1137,766,3565,1335,1514,1651,1223,1591,693,821,2719,1319,1611,1482,1449,496,1219,2250
TMEM50A,791,1753,572,1331,1963,3257,1145,2875,1394,1634,2473,1829,282,1231,1352,1095,1216,2884,527,2075,1361,1608,1432,3673,685,719,813,926,887,956,1098,1205,1261,979,1595,1874,510,1757,1155
TMEM57,489,449,205,743,1451,890,1093,935,847,1244,906,587,279,1198,1177,657,789,649,176,1130,1187,1259,1247,1559,1298,1754,1100,1226,1209,932,827,2520,1880,1755,2872,2696,1466,2972,3381
MAN1C1,192,364,120,278,478,782,296,720,387,526,1464,451,108,237,502,226,387,734,276,609,356,377,312,701,204,350,257,287,230,293,395,219,337,172,202,201,39,159,181
SELENON,1305,1437,526,1219,1238,3103,1604,1868,2281,2442,2313,1862,723,1113,1520,1609,2044,3746,952,1696,2214,1637,1679,2413,1136,1446,1398,1566,1376,1865,1731,1510,1829,1938,2615,2768,1121,3162,1656
MTFR1L,2580,985,471,2628,3116,2101,3818,2180,4388,3656,1516,1487,1226,4620,3306,3564,3097,1640,480,3558,3760,6447,5398,3041,4272,4530,3995,4723,6322,4820,2957,3603,3530,3974,3617,4397,1724,4022,5064
STMN1,388,1356,256,1205,1689,1381,847,1691,1480,716,1275,1475,196,1166,818,1932,822,783,322,1541,969,1122,881,6645,358,371,262,508,458,470,249,490,499,340,364,191,139,382,332
PAFAH2,303,282,87,381,631,545,481,545,535,645,315,445,119,349,338,360,513,355,116,593,463,631,551,1117,294,469,525,712,1099,494,1321,806,464,652,780,1176,618,265,680
EXTL1,403,337,162,518,1009,54,2317,742,1427,1291,105,705,456,693,547,1066,2596,99,724,775,1231,2280,1091,2609,379,1212,1825,2521,2474,2531,250,450,258,925,242,12,15,219,102
TRIM63,11062,885,441,4674,3562,471,4449,3735,5676,7007,728,3123,975,5687,5770,4902,4362,1325,860,6119,7646,8951,7832,8006,5942,4211,9837,6264,4806,5249,15486,12741,9315,10984,27823,31684,32277,12499,12023
CNKSR1,809,217,182,1101,1199,147,1740,686,1552,2014,70,452,426,2162,1864,871,1215,205,170,1632,1448,2171,1579,1087,2382,2416,2589,1643,1449,1383,1330,2096,2149,2579,3662,3046,1884,2502,2860
CEP85,1804,440,247,1199,2328,311,3573,1037,2615,3666,231,700,701,2631,2290,1147,2341,413,503,3100,2328,3940,3925,2388,3699,4379,5324,4124,4737,2843,341,2862,2056,3189,2924,2511,360,1880,4235
SH3BGRL3,644,1310,892,956,1894,4099,1058,4694,1012,1368,2380,2049,249,1355,2111,1434,1257,2392,635,4393,1140,1164,991,4290,379,506,607,470,885,914,2454,571,559,467,608,420,644,282,484
UBXN11,111,205,87,179,491,413,125,973,293,399,440,187,66,266,410,198,161,484,89,463,192,177,103,759,151,106,112,83,114,91,491,329,264,231,365,306,367,224,236
DHDDS,352,529,501,580,564,2593,454,652,733,585,794,528,126,385,442,425,521,1779,214,530,548,529,597,993,335,355,259,365,506,393,368,523,431,434,550,648,330,569,505
HMGN2,1493,2267,749,2138,3842,3749,2266,3356,2882,2798,2353,1899,492,3710,3408,1733,1626,3033,766,3931,2240,2697,1883,5807,2525,2033,1924,2393,2198,1788,1029,4063,2483,3977,5397,4183,1166,5333,5099
ARID1A,1140,1250,727,1493,1938,2698,1929,2244,1878,2525,2273,1554,609,1791,1675,1198,1476,2055,654,1655,1665,1577,1613,3070,1693,2449,1260,1417,1398,1067,1775,2562,2300,1722,2803,3051,1705,2803,2717
PIGV,131,134,90,169,210,542,101,259,177,212,217,124,34,134,195,79,137,291,73,201,140,143,148,247,166,137,146,144,172,98,91,263,174,125,242,232,58,94,331
ZDHHC18,351,408,166,419,724,1088,361,938,552,712,547,374,121,414,499,251,340,1349,197,542,400,464,363,1083,414,400,325,285,290,209,406,534,545,500,915,705,309,410,524
NUDC,1616,1214,491,2465,2591,3080,2189,2373,2192,2405,2037,1572,723,4205,3459,2051,1763,2248,544,2639,2601,3178,2856,3253,2808,2486,2553,2430,2533,2490,1803,3130,4096,4338,4398,3289,4847,3992,4079
SLC9A1,309,454,191,390,550,708,1027,769,874,923,465,693,335,511,499,714,1008,1134,355,646,490,752,531,1488,219,555,466,442,387,678,526,401,328,283,248,256,84,1011,247
WDTC1,2993,1184,658,2453,3568,2590,4488,2432,3363,5234,1051,2001,1122,4053,3383,2265,3478,2299,890,3177,4368,4631,4634,3467,4873,4788,4018,3904,4221,3648,2028,4616,4591,4746,6238,7096,1715,6637,5935
TMEM222,627,602,250,678,818,1180,647,917,733,758,912,651,221,1004,901,673,649,978,322,896,748,827,724,1129,858,644,738,642,717,742,1022,754,846,1066,1158,1012,789,983,1055
MAP3K6,974,748,134,737,753,1903,482,859,721,763,1343,515,93,475,819,533,524,2956,304,475,473,808,316,1076,583,576,337,372,453,271,1377,535,458,345,664,544,573,398,598
WASF2,1676,3020,1355,2216,2512,8470,1294,3698,2869,2839,5648,2755,428,1561,2309,1159,1702,7711,1324,2635,1789,1475,1914,4094,1200,1561,1218,995,1288,1273,2069,1891,1886,1098,2270,2152,1321,1627,2035
AHDC1,2776,1910,376,2689,3538,1210,2755,3332,2198,1896,1579,2282,799,2453,2255,1280,1305,1702,972,2174,1716,1982,1436,3391,4316,4080,2092,1367,1457,1064,1235,7398,3179,1646,3870,2645,787,4195,7308
IFI6,872,1901,528,988,2051,1401,682,4608,564,1073,2701,3611,334,1553,1129,1967,1269,1667,934,3598,1242,807,870,5618,229,216,197,276,206,277,204,257,387,345,189,202,194,1173,221
STX12,672,752,386,700,902,3444,709,1044,1052,1117,1411,678,130,544,668,462,581,2865,235,871,653,774,667,1660,668,609,541,604,615,625,735,952,685,660,1024,1411,411,1305,901
PPP1R8,605,486,244,661,955,1381,661,859,865,964,816,563,151,858,756,565,588,1017,203,901,753,811,808,1419,832,800,648,878,710,624,403,789,832,759,987,1121,215,869,1053
THEMIS2,126,224,51,113,519,447,114,1106,225,540,247,346,37,207,420,171,190,392,62,560,281,180,103,1199,31,82,42,74,53,57,90,104,88,41,189,66,34,143,53
RPA2,884,845,304,1378,2080,1506,1857,1889,2363,2694,1367,1247,489,2150,1861,1437,1314,982,446,2160,1844,1683,1574,3167,1229,1256,1345,1724,1486,1517,499,2445,2248,1795,2340,3363,861,3845,2289
EYA3,443,338,150,451,840,558,467,771,571,689,539,455,168,419,460,266,349,671,181,588,460,490,554,1231,398,564,468,531,491,374,327,724,519,558,731,1000,225,605,804
DNAJC8,645,938,441,1312,1819,3409,1366,1995,1665,1583,2056,1066,343,1812,1889,1071,1299,2196,415,1959,1650,1889,1915,3106,1324,1514,1336,1499,1410,1348,1260,1305,1536,1637,1638,2209,841,1636,1908
ATPIF1,1805,1813,703,2493,4714,1706,4206,2318,3265,4067,1922,2195,832,5173,6056,3943,2879,1645,808,4140,3089,5600,4288,7356,3018,4259,3955,4137,4116,4760,1604,3721,3521,6452,2848,2010,1915,2748,4255
SESN2,108,246,109,271,374,690,587,423,424,519,270,237,56,277,334,159,243,479,94,262,323,500,242,680,169,290,72,167,156,255,480,1139,427,363,1258,676,350,708,453
PHACTR4,634,646,353,877,1203,1627,1073,1382,1119,1468,1274,952,378,900,840,789,706,1495,329,1066,916,872,947,1983,805,1202,966,717,976,906,951,1500,1187,1237,1309,1128,639,879,1451
RCC1,153,134,39,134,239,370,195,294,246,209,205,251,36,195,194,127,130,272,62,215,175,202,230,474,232,213,176,127,188,131,139,346,392,233,628,491,324,462,304
TAF12,238,274,101,340,609,708,367,545,533,451,404,290,145,577,644,365,345,441,106,554,382,495,380,768,398,414,496,423,395,365,468,834,723,792,1051,972,586,934,820
GMEB1,251,251,108,279,388,479,316,513,317,298,394,264,79,363,292,226,230,349,99,390,317,276,262,552,331,286,283,250,249,279,238,406,494,353,636,661,336,664,499
YTHDF2,854,913,369,1065,1690,1917,1351,1614,1455,1584,1658,1201,424,1584,1575,1093,1166,1428,321,1776,1425,1500,1543,2526,1542,1595,1272,1338,1401,1132,998,1852,1832,1281,2322,2566,1269,2407,2197
EPB41,458,433,299,654,1099,1748,972,1152,999,1435,624,469,338,904,780,512,657,1938,255,893,756,886,833,1155,1243,1349,1143,919,1027,752,709,1715,1595,1315,2222,2320,737,1719,1889
SRSF4,1252,1276,632,1571,2652,3709,1636,2277,2402,2659,2968,1324,463,2541,2497,1424,1477,3207,547,2164,1657,2302,2087,3533,2620,2872,2473,2140,2350,1427,1901,3227,3307,3132,4393,4257,1591,4154,4623
PTPRU,616,495,167,427,462,689,1085,476,468,720,281,542,532,394,544,466,707,518,290,323,444,919,864,900,776,752,900,571,800,899,585,1787,1305,1111,2116,1725,399,1627,2635
LAPTM5,662,1193,705,537,2684,2342,772,6822,903,2339,2931,2114,171,1272,1491,963,1217,1827,340,3847,1170,870,569,7921,88,76,104,198,169,362,506,385,232,79,627,267,103,75,114
SDC3,308,707,592,676,945,3444,456,2157,947,1326,983,1061,109,303,590,382,665,2568,579,996,685,557,610,2317,243,492,278,283,374,280,303,454,466,271,379,492,219,184,231
PUM1,1476,1364,718,1510,2356,3267,2670,1972,2444,3079,2822,1761,652,2093,1753,1452,1691,2522,630,2376,2145,1939,2222,3236,2782,2722,2509,2638,2142,1929,1949,3618,2118,2722,3356,4296,2423,3696,3395
NKAIN1,252,41,18,298,81,51,141,58,68,128,16,58,29,719,184,124,45,56,7,296,233,249,498,57,1064,442,466,95,245,130,58,328,456,97,945,371,91,488,717
SNRNP40,248,327,109,439,647,773,352,713,543,529,686,360,111,651,540,340,384,700,99,648,426,486,474,880,451,523,456,436,590,426,335,680,621,767,948,911,279,666,773
ZCCHC17,504,452,237,658,880,1134,575,765,705,520,1179,657,133,971,996,585,510,752,172,911,690,879,686,1176,533,528,540,758,546,725,596,722,765,577,864,873,637,740,759
FABP3,4809,1877,1627,5516,9671,913,16102,2661,10842,24280,1705,2171,8450,9084,17542,16342,15034,611,556,7986,23030,21379,25804,5596,10137,13108,11146,20355,28568,20457,19876,1195,2692,26695,1927,10714,7097,5603,5562
SERINC2,993,614,136,1134,1131,220,1143,947,676,990,322,1084,203,1475,1332,822,385,214,242,893,1553,826,937,1382,1259,752,1100,614,1131,1206,1614,2101,1258,5248,4627,5359,2145,4844,2894
TINAGL1,535,2524,625,1404,1100,5283,707,1202,1692,1846,5797,887,200,663,1051,278,822,6548,841,641,724,1404,1077,902,1217,1644,828,858,1339,587,1023,662,1522,632,1811,953,800,505,1456
PEF1,612,834,312,783,1017,2562,472,1124,792,785,1733,898,170,879,1031,449,582,1830,343,991,731,767,641,1151,606,611,486,617,681,634,869,751,792,995,1366,1573,1410,1353,978
COL16A1,606,988,361,663,1229,1213,433,1881,1291,981,3290,1137,165,650,1592,322,761,2348,838,1011,561,575,527,1764,348,565,497,358,692,400,951,552,765,216,360,315,856,197,426
PTP4A2,3729,2926,1665,3586,5033,8467,7317,5276,5906,7433,4343,3907,1524,7396,6674,5378,5658,6777,1237,7702,6347,6968,7853,7775,6675,8012,8050,7925,6637,6261,4668,7793,7529,6366,8304,19214,4858,14084,7840
KHDRBS1,1381,1801,657,1878,2702,4589,2047,2850,2341,2487,3229,1906,485,2426,2134,1196,1662,3590,722,2869,1806,1864,2019,3790,2260,1946,1783,1922,1947,1738,1619,2748,2552,2577,3999,4585,1362,4673,3907
KPNA6,2475,1561,1064,2993,3555,2680,3636,2876,3296,4340,2879,2542,928,4049,3573,2643,2754,2554,769,3363,3510,4000,3640,3976,3502,3917,3800,3858,3527,3580,4216,4397,4403,4208,4502,6447,6060,6202,4340
TXLNA,602,774,383,983,1540,1818,721,1579,1292,1626,1423,843,222,1282,1168,593,749,1985,497,1380,851,955,912,2031,1114,1274,1143,890,882,839,977,1701,1465,1094,1864,2025,729,1496,2080
EIF3I,2359,1848,698,3047,3914,4079,3670,3268,3434,3395,2274,2326,875,5129,4443,3507,2662,2884,650,4243,3578,4320,3641,4728,4367,3683,4005,3573,4187,3906,2232,4949,4708,6024,7273,8559,3799,8148,5809
HDAC1,220,481,150,402,773,1507,437,1018,565,840,1270,374,107,458,573,370,463,1218,160,757,459,583,507,1431,450,533,515,432,571,398,460,437,492,531,651,741,203,361,708
FAM229A,100,205,69,158,239,396,119,292,207,179,440,134,29,250,182,105,111,463,79,129,83,124,92,241,236,246,278,84,213,93,497,438,319,345,401,339,233,269,379
BSDC1,910,923,442,944,1559,2789,1127,1368,1729,1813,1280,1128,339,1674,1249,873,948,2480,408,1314,1057,1296,1241,2204,1520,1391,1526,1312,1138,969,1165,1854,1707,1374,2296,3101,897,2601,1961
ZBTB8A,216,168,106,261,217,438,147,221,150,171,543,211,46,169,236,125,89,528,99,163,169,195,168,219,128,209,129,127,97,133,191,214,226,176,224,191,217,97,172
ZBTB8OS,180,244,119,351,498,638,373,513,477,500,540,269,172,541,575,485,335,472,113,575,476,683,481,786,457,397,490,482,517,443,415,436,547,506,554,711,485,584,533
RBBP4,1136,1740,561,1634,2883,3146,1771,2959,2047,2458,2314,1868,491,1935,1699,1192,1427,2963,539,2300,1495,1656,1685,4281,2037,2315,1815,1696,1773,1477,1307,3102,2142,2329,2957,3057,860,2706,3449
SYNC,2643,1948,727,3330,4672,2015,4913,4454,4969,4062,2114,2964,722,6759,3645,4403,3719,1218,786,6797,5560,4600,5058,7465,5051,4375,5556,4795,3910,2986,1162,4837,3900,2113,4495,2760,822,1865,4208
YARS,752,739,302,938,1516,1678,1235,1637,1493,1426,1091,1047,263,1259,1482,1007,842,1281,292,1493,1137,1234,1452,2360,1012,1660,1044,992,1129,911,1490,2544,1763,1735,3846,4641,1923,4060,2304
S100PBP,163,283,183,284,543,703,199,631,406,456,740,258,112,345,347,166,251,730,135,446,281,248,250,928,387,504,277,235,372,234,293,608,491,506,470,524,178,358,531
FNDC5,5173,691,1018,4175,6308,400,4169,3520,10621,8002,478,1868,1446,10835,8208,3113,6572,397,1151,10174,13015,16585,10411,2697,5992,16115,4876,15282,11169,5007,1115,784,6768,4144,1170,7043,1303,1908,4542
RNF19B,315,336,122,417,932,584,752,1187,672,884,361,580,118,707,501,649,520,481,132,1159,600,595,509,1473,479,415,373,342,242,265,157,831,672,424,971,1008,129,685,696
AK2,1409,1206,745,1766,2722,4098,2011,2322,2164,2694,2181,1219,495,2472,3047,1912,1600,2803,426,2784,2646,3203,3043,3200,2080,2133,2181,1960,2802,2047,1579,3495,2367,3189,3565,3806,1767,4158,5122
AZIN2,43,135,50,61,219,106,144,244,114,412,205,134,38,112,187,108,146,122,41,190,77,159,103,388,111,128,137,91,85,117,147,186,107,137,98,26,14,55,136
ZNF362,545,739,268,651,910,1208,846,954,778,694,1086,840,219,720,643,504,634,949,330,797,771,821,746,1121,819,886,914,604,642,559,613,1093,956,852,1111,865,400,1017,869
PHC2,2843,1520,443,1883,2280,2575,2769,2391,2091,2157,2414,2150,543,2034,2227,1863,1571,3360,801,2335,1877,2185,1930,3372,1907,2014,1793,1684,1577,1603,7732,4395,3008,2618,6612,12605,5648,33286,4193
SMIM12,465,419,267,586,724,1071,678,695,700,683,720,481,161,901,806,799,589,923,220,927,875,1010,1050,987,530,638,749,862,777,1112,718,600,631,783,824,1233,583,961,710
GJA4,122,427,80,222,120,900,118,210,152,203,1192,197,35,93,146,36,125,1041,190,109,172,338,243,187,206,159,96,155,237,144,594,161,355,152,414,442,238,192,287
ZMYM6,111,168,81,155,356,527,206,449,287,378,524,179,60,198,236,269,187,392,74,298,205,273,245,535,271,255,271,306,304,206,193,293,277,324,349,441,96,246,406
ZMYM1,94,109,83,104,211,334,120,204,144,254,297,96,55,89,109,75,120,221,56,179,147,120,131,373,190,176,159,142,185,117,74,191,140,115,160,201,32,79,178
SFPQ,1625,2964,1182,2658,4983,7268,2680,5197,4447,4806,6760,2651,804,3912,4520,2048,2301,7635,1182,4498,2694,3719,3611,7468,4025,4048,4331,3840,3423,2723,3622,5632,5043,6834,9185,8587,2720,11592,7347
ZMYM4,753,748,317,769,1132,1457,1158,1270,1147,1220,1188,873,378,899,825,804,846,1162,278,1317,1161,1128,1235,2213,1296,1323,1437,1158,1113,932,655,1560,1059,959,1220,1638,254,1202,1599
KIAA0319L,1456,1402,524,1920,2317,1673,2596,2615,2350,2832,1508,1674,609,2121,2059,1862,1928,2172,464,2198,2555,2618,2493,3630,2626,2888,2621,2161,2378,2155,1683,3683,2616,2719,3735,3226,2086,3210,4020
NCDN,395,590,124,561,753,420,464,866,613,588,476,605,199,419,440,449,453,587,246,607,414,623,475,1635,478,484,394,270,423,382,249,806,705,420,855,793,186,452,943
PSMB2,1733,1533,746,1956,2958,2662,3129,2929,2240,2818,1877,2315,731,3407,2231,2275,2073,1929,622,3451,2347,2515,2348,4293,2039,2237,2114,2211,2236,2192,1921,3076,3385,3542,3573,7239,2731,5067,3135
C1orf216,392,398,133,618,760,673,735,881,739,781,539,439,168,611,644,595,561,654,198,816,663,1000,768,1204,756,675,810,682,601,828,426,880,1095,690,1123,1299,495,1165,1191
AGO4,543,635,248,659,991,1168,1317,1074,1236,1674,1043,570,336,804,647,861,794,1008,180,1150,1120,1185,1213,1534,977,1153,1152,1009,985,986,605,2002,1399,1175,1749,2956,403,2361,1245
AGO1,595,692,323,706,1023,1355,848,1112,931,1086,1207,844,240,787,637,580,753,1357,357,857,923,906,930,1424,926,991,1032,730,737,715,493,1291,915,955,1197,1378,396,1038,1052
AGO3,326,494,306,422,759,1219,454,755,642,776,1115,487,200,491,468,333,405,1153,270,598,525,538,516,1074,535,703,670,491,597,447,583,916,629,569,772,967,394,598,840
ADPRHL2,626,502,191,783,983,771,797,1116,641,698,512,775,176,1079,936,676,603,639,169,1132,881,949,876,1350,790,636,856,672,714,739,453,750,1186,966,1200,1479,749,1275,1050
MAP7D1,9480,4432,2400,11907,10311,7163,10324,11333,10947,10834,2793,9478,3190,14525,10805,9452,8991,7499,3327,11313,11894,11178,11452,12740,7737,9123,12263,11541,8286,6103,3974,13025,11423,10559,11758,15657,10220,11098,12798
THRAP3,2186,1782,761,2983,4831,4030,3941,3584,5218,5751,2551,1981,1271,5238,4908,2739,3733,3535,748,3787,3655,4529,3941,6685,5007,8066,4299,5464,4417,3226,2668,10249,6427,6683,8345,11055,4661,9932,9472
STK40,2118,1077,668,2043,2283,2989,4398,2870,3585,4352,971,2137,871,3572,2316,3594,3199,2645,742,2747,3414,4068,3974,3979,3069,3930,2980,2746,1949,2746,2140,4521,6665,2551,5956,11469,2958,11540,3734
MRPS15,1384,713,418,1566,2050,1780,2280,1407,1946,2451,1233,891,590,2984,3481,2542,1694,1156,253,2665,2667,3730,3150,2093,3100,3235,3299,2981,4047,3273,2957,2442,2866,4739,3399,3969,2555,3566,2826
CSF3R,18,271,60,44,171,288,100,407,161,595,148,128,49,55,544,85,54,878,26,189,40,88,60,338,21,34,17,19,38,55,98,93,43,19,1574,52,23,17,40
MEAF6,562,608,240,795,1150,1550,829,1080,966,973,993,653,194,887,926,580,646,1073,313,1092,860,884,931,1557,1082,920,1004,852,848,705,711,1200,1088,1116,1511,1913,393,1628,1415
SNIP1,247,239,107,308,450,492,251,440,409,377,451,302,71,327,314,176,261,452,105,331,314,346,387,731,329,341,247,337,260,232,192,433,451,329,475,440,99,460,453
GNL2,319,433,138,542,1316,1336,865,1054,981,1155,845,415,211,1200,1096,834,702,714,132,1281,835,1158,952,2053,1131,1016,976,963,759,667,1067,1996,1602,1385,2666,2540,1347,2934,1819
MTF1,404,296,134,376,524,610,560,556,448,613,462,374,145,507,397,358,426,616,170,476,498,471,463,811,578,611,401,484,371,379,306,681,426,375,725,627,296,579,713
INPP5B,262,358,227,450,892,909,440,755,764,980,948,337,140,628,810,378,412,953,237,574,552,618,493,899,762,739,679,543,658,422,582,835,721,656,974,867,317,545,1356
SF3A3,781,873,405,1281,1610,2496,1600,1848,2255,1594,1847,920,470,3346,1671,4629,1416,1611,268,3059,1372,2768,1967,2499,2386,2399,2024,1635,2914,1871,4366,5581,1458,3374,2040,2255,1318,1792,2374
