"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000006606.8",1,1,2,1,1,0,1,2,18,3,2,18,2,51,2,37,4,10,0,12,6,21,23,91,18,8,10,66,31,7,14,2,88,10,20
"ENSG00000006607.13",500,658,910,775,677,229,819,202,314,587,444,719,602,639,730,930,630,613,714,639,476,656,676,502,610,635,709,752,1168,756,914,779,1051,582,931
"ENSG00000006611.15",0,2,0,0,0,0,0,0,0,1,0,1,0,13,7,5,0,4,0,3,0,0,3,43,0,0,3,6,0,4,0,0,0,6,0
"ENSG00000006625.17",741,602,752,804,699,273,769,290,619,585,609,491,611,672,558,506,638,729,591,608,504,592,622,787,787,733,552,946,884,614,763,502,698,608,790
"ENSG00000006634.7",117,101,128,125,150,20,112,38,58,100,89,111,80,182,142,228,91,71,115,114,53,127,115,94,114,143,95,220,243,76,152,112,225,58,167
"ENSG00000006638.11",51,59,50,52,69,18,49,15,42,55,106,132,38,305,36,229,65,57,50,132,60,228,66,415,129,93,61,227,181,93,74,41,586,72,129
"ENSG00000006652.13",3084,3177,2972,2647,2717,1088,4791,891,4350,6185,4303,2700,2352,1960,2595,1728,2449,2741,2665,6707,1466,4416,4041,1268,2443,4153,2858,1978,2376,3546,4678,2222,1632,3478,3061
"ENSG00000006659.12",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"ENSG00000006695.10",2341,2984,3319,3198,2605,1037,2378,1187,1281,1818,1903,1321,2341,811,1876,257,2084,2489,1676,1694,1893,887,1103,320,1722,1721,2164,364,479,2132,1710,1808,357,2111,2062
"ENSG00000006704.10",2240,3272,2260,1765,2739,723,2377,720,1115,2363,2406,1410,1367,1094,2957,711,1828,1207,2647,1518,1543,875,1236,2129,1014,1742,2509,596,465,1644,2054,2250,580,2024,1518
"ENSG00000006712.14",1778,1669,1719,1811,2091,658,1856,614,2106,1667,1761,1822,1859,2985,1938,2261,1779,1487,2149,1896,1348,1889,1960,3494,1825,2029,1925,3597,2200,1466,2136,1959,3088,1445,2246
"ENSG00000006715.15",626,832,961,1098,789,302,1132,298,500,679,671,1129,742,1015,786,2308,713,882,773,841,568,1038,1069,812,786,920,817,1695,2248,844,1055,663,2085,676,1370
"ENSG00000006740.16",265,427,511,408,596,115,310,137,147,270,258,194,300,484,544,768,296,326,139,281,308,364,152,349,229,411,247,353,450,430,599,271,600,400,385
"ENSG00000006744.18",2506,3614,3306,3665,3896,1125,3364,1324,2616,2947,2326,2723,3213,3745,3269,2677,3394,3026,3467,3027,2396,2560,2344,2862,3294,2697,3234,3046,2697,2825,3844,2681,3038,2804,3873
"ENSG00000006747.14",1,4,2,0,6,2,13,0,84,10,14,47,5,89,16,58,11,11,41,21,5,11,7,8,6,47,7,20,134,1,25,12,35,6,108
"ENSG00000006756.15",107,124,156,85,130,32,115,36,185,125,139,352,139,874,197,1169,188,122,135,211,54,489,456,318,201,379,235,1276,1271,133,268,138,1102,120,866
"ENSG00000006757.11",2235,3143,3206,4075,2321,805,2506,861,878,1604,1789,1051,1904,570,1650,389,1494,1862,1668,1408,1686,851,652,307,1107,1696,1534,529,699,1795,1932,1757,310,1754,1363
"ENSG00000006788.12",924,104,582,174,584,81,650,26,88,121,53,1775,289,230,1064,299,325,421,2737,112,445,51,662,154,162,65,138,0,1,103,76,3690,2,44,218
"ENSG00000006831.9",4089,5365,4940,5924,3971,1218,6932,1099,1654,2817,2823,2306,3000,2507,3119,3127,2456,3059,3084,1906,2971,2686,1984,1171,1577,3363,2955,3498,7022,2694,3803,3144,2667,2871,3457
"ENSG00000006837.11",47,21,41,31,26,9,38,11,35,46,33,30,19,30,36,16,20,23,24,34,22,20,39,2,40,38,32,19,20,16,35,25,44,28,41
"ENSG00000007001.12",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,4,0,0,2,0,4,1,2,0,0,0,2
"ENSG00000007038.10",4,9,0,2,3,1,0,3,0,2,1,0,2,0,3,28,0,0,4,1,0,0,5,0,0,3,1,9,5,2,0,2,6,2,2
"ENSG00000007047.14",1540,1899,2185,2025,3108,549,1624,800,2308,1233,2367,1413,1996,2097,2320,1103,1497,2199,2267,1226,1947,1949,2296,1256,2228,1845,1915,1075,888,1589,2095,1962,1285,1163,1971
"ENSG00000007062.11",55,66,101,106,145,67,88,45,24,76,101,176,152,74,187,31,95,149,140,88,94,31,231,52,181,140,97,6,29,141,165,162,3,58,192
"ENSG00000007080.10",1498,2150,1733,2147,2069,953,1885,898,3653,1399,1964,1907,1740,3666,2142,1649,2034,1754,2262,1703,1324,1988,2224,5041,2546,2718,1944,3146,2026,1465,2708,1756,2869,1793,2613
"ENSG00000007129.17",7,6,6,2,0,5,0,0,11,1,5,18,3,21,4,81,3,10,6,6,7,17,31,30,19,41,4,136,44,8,28,3,217,19,30
"ENSG00000007168.12",8021,10160,10979,12604,10556,3539,12655,3344,4349,7700,7050,6854,9290,5541,8864,7949,7107,7791,9689,7120,7332,5370,6229,4872,5946,6634,7195,5971,7098,8684,8923,9281,6136,7706,9660
"ENSG00000007171.16",77,60,114,131,25,17,40,19,13,28,61,48,83,63,43,111,65,157,118,45,32,33,32,52,60,14,33,59,32,38,34,173,65,27,39
"ENSG00000007174.17",0,0,0,0,5,0,4,1,14,0,1,11,1,21,0,21,2,1,4,1,0,12,1,3,10,17,8,154,100,3,0,0,21,0,10
"ENSG00000007202.14",5409,6802,5815,8780,4790,2807,7920,2455,2620,3921,4897,5183,5899,3540,6780,4650,5120,5985,7894,3776,5099,3676,4224,2735,4369,5089,4637,3842,5212,6196,5425,3593,4490,4968,6596
"ENSG00000007237.18",490,698,569,1103,363,227,812,191,483,504,789,2786,770,3516,890,2651,1116,769,1937,1008,726,3328,2098,1688,1397,1927,1533,6532,7025,1136,1923,877,9958,794,3341
"ENSG00000007255.10",347,344,299,347,293,174,297,177,729,320,413,317,445,993,386,596,409,383,363,367,266,418,598,882,656,601,485,1231,533,333,563,294,869,327,655
"ENSG00000007264.13",9,9,18,20,21,17,3,3,29,7,10,33,9,82,10,314,15,19,12,13,6,41,92,171,36,240,17,159,71,19,85,10,862,51,45
"ENSG00000007312.12",76,103,78,104,128,47,92,31,89,102,150,140,101,293,88,1290,126,119,103,94,114,381,193,752,150,172,119,443,474,133,172,59,766,132,116
"ENSG00000007314.11",10288,18520,16081,21086,16041,6558,17377,7170,5057,11701,10212,8050,14273,4715,14870,1059,9427,12700,14689,8775,10949,5119,6724,2637,8312,7595,7362,1039,1643,10921,14274,14676,192,12369,9618
"ENSG00000007341.18",230,213,303,290,249,81,255,89,143,210,210,298,204,293,218,364,181,184,265,172,176,234,224,249,184,212,240,444,417,224,293,217,351,210,372
"ENSG00000007350.16",21,19,52,17,29,12,20,23,12,6,10,5,4,13,2,20,12,21,7,15,20,16,25,17,16,30,64,4,18,15,17,2,36,16,35
"ENSG00000007372.20",108,115,139,143,121,33,143,27,39,74,76,69,61,70,91,73,71,80,106,57,65,37,69,56,40,95,58,113,120,91,92,107,86,57,101
"ENSG00000007376.7",270,253,330,355,269,157,253,121,410,233,365,321,182,791,287,617,434,223,320,303,213,501,381,782,470,375,254,1065,540,207,348,149,1197,257,487
"ENSG00000007384.15",817,1143,938,1010,1236,416,1081,426,1090,1209,1347,1877,892,3271,1446,3140,1452,1115,1738,1328,598,2301,1427,2509,1255,1454,954,4436,1979,858,1588,1182,5066,1130,2370
"ENSG00000007392.16",1381,1569,1493,1304,1816,523,1459,521,1627,1566,1666,1877,1592,3867,1348,4451,1422,1430,1771,1725,980,3336,2398,4255,1809,1880,1500,4584,3700,1514,2388,1559,5277,1480,2981
"ENSG00000007402.11",65,147,166,187,156,58,193,59,47,156,123,118,164,190,227,223,170,188,177,139,87,80,154,125,122,110,161,106,187,117,237,159,233,187,209
"ENSG00000007516.13",181,291,221,219,309,93,221,87,140,159,190,218,234,382,180,493,223,172,204,171,143,396,160,426,164,236,149,516,451,196,298,219,437,216,230
"ENSG00000007520.3",1602,1847,1729,1754,1702,748,1613,843,2725,1105,1608,1726,1531,2598,1556,1490,1623,1509,1996,1449,1164,1700,1808,3678,2167,2093,1772,3180,1743,1512,2070,1649,2542,1271,2176
"ENSG00000007541.15",307,526,386,400,357,207,453,164,727,414,392,586,334,1472,444,1046,477,310,619,412,342,801,568,1656,606,663,504,2202,981,307,596,285,1958,422,644
"ENSG00000007545.15",362,453,389,473,500,168,478,186,343,316,469,506,360,798,447,1288,429,378,406,440,268,750,581,701,475,464,501,1037,1037,407,711,478,1473,439,861
"ENSG00000007866.18",1056,1867,1719,1615,1627,610,1626,551,1090,1453,1213,1331,1445,2000,1398,1781,1156,1151,1510,1643,1037,1481,1119,1046,1586,1194,1505,1336,1054,1354,1755,1929,1400,1142,1596
"ENSG00000007908.15",2,2,5,6,1,5,3,0,13,8,2,10,5,7,4,21,21,13,10,15,10,29,59,31,17,33,7,78,5,7,8,8,14,23,53
"ENSG00000007923.15",1435,1984,1712,2363,2050,808,1964,778,752,1360,1501,1180,1860,1131,1677,1131,1658,2275,1630,1368,1211,1200,1258,520,1194,1379,1527,878,1099,1861,1883,1455,1019,1414,1652
"ENSG00000007933.12",362,188,397,190,371,72,270,72,382,163,263,426,174,509,77,900,177,152,270,258,172,687,636,217,248,230,82,561,312,167,316,402,616,193,238
"ENSG00000007944.14",2210,1991,2529,1895,2350,667,1650,544,1065,1036,1266,2011,1311,2057,1474,3411,1780,1247,1594,1393,1177,1882,1487,1020,1360,1927,1845,2348,3671,1438,1986,1855,2799,1510,2429
"ENSG00000007952.17",0,1,1,8,0,0,3,1,0,0,0,3,0,4,4,3,2,1,2,3,0,7,0,0,5,1,0,6,1,0,3,0,2,0,6
"ENSG00000007968.6",2,2,1,5,4,2,3,0,7,7,24,15,1,17,8,37,8,7,4,2,0,30,53,21,14,33,2,30,51,3,15,5,185,19,19
"ENSG00000008018.8",6055,4612,5162,5080,5395,1814,5396,1838,6759,4502,4191,3739,4261,6563,4560,4436,3798,3861,4430,4338,3055,4284,4553,7678,4708,5865,4490,10920,6354,4385,5500,4734,5830,3882,6009
"ENSG00000008056.12",11,31,11,54,17,27,129,9,51,29,74,22,3,66,22,54,10,12,18,13,6,19,241,91,50,25,130,28,22,11,106,5,74,9,101
"ENSG00000008083.13",887,932,1267,1363,958,335,1187,413,283,818,893,915,844,635,977,1385,798,707,970,716,627,808,867,452,463,641,692,720,1033,680,1050,749,1355,790,1113
"ENSG00000008086.10",269,300,320,367,352,111,275,92,132,276,225,371,263,387,279,642,189,248,269,410,251,355,268,184,211,175,321,425,659,367,437,410,435,284,542
"ENSG00000008118.9",0,3,5,23,0,2,17,19,1,10,35,0,2,0,7,2,0,21,5,1,3,2,2,0,2,29,1,7,2,34,9,4,6,33,1
"ENSG00000008128.22",280,540,299,366,348,159,291,107,350,302,368,429,426,696,417,581,359,204,520,355,240,686,421,481,355,431,365,1043,809,296,494,353,1128,319,512
"ENSG00000008130.15",647,914,807,872,999,478,771,387,1634,919,857,1909,798,3219,894,3606,767,759,1020,1053,611,2127,1869,1683,1323,1647,1043,5688,6019,1017,1547,856,9669,1129,2285
"ENSG00000008196.12",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,0,7,0,4,0,8,2,0,2,0,8,0,0
"ENSG00000008226.19",7,6,14,16,2,4,9,2,35,9,13,34,7,87,19,109,15,16,16,22,5,17,31,42,41,51,10,73,121,5,39,26,163,16,59
"ENSG00000008256.15",1082,1878,1628,1827,1363,573,1838,603,1091,1287,1421,2122,1322,3022,1545,3954,1521,1482,1672,1371,1210,2378,1583,1368,1357,1730,1198,3921,3970,1264,2354,1427,4506,1402,2405
"ENSG00000008277.14",519,94,770,209,595,96,217,48,105,86,115,331,161,653,185,877,184,141,208,154,136,245,233,220,251,212,532,406,501,172,291,153,254,91,661
"ENSG00000008282.8",7623,6467,8092,7774,8230,2042,8641,2024,3766,4821,4506,4242,4808,3223,4373,4194,4275,4310,5514,4332,4643,3831,3568,1906,2891,4211,4238,4445,6302,5312,5513,6334,3421,4614,5127
"ENSG00000008283.15",207,240,402,501,264,134,390,102,391,163,347,761,276,1415,338,2414,403,436,364,337,193,1657,793,1675,666,750,194,2739,1778,251,605,217,5442,227,1080
"ENSG00000008294.20",6273,6768,7393,8938,6499,2766,9509,2260,3262,6117,4848,5747,5783,3878,6622,5948,4674,4380,5684,4638,4897,3863,5571,2858,4113,4152,7683,4547,5893,5521,6280,5789,4945,4765,9049
"ENSG00000008300.14",12,32,25,25,38,13,29,8,36,36,13,61,41,95,51,181,32,28,43,61,16,126,67,94,40,47,43,127,96,20,74,30,146,29,68
"ENSG00000008311.14",491,905,839,1004,622,355,958,219,105,858,594,484,498,342,930,978,576,569,471,908,487,404,456,309,353,479,1261,504,1165,500,579,336,627,829,1322
"ENSG00000008323.15",0,4,1,0,3,1,3,1,124,1,1,53,5,227,6,48,3,4,5,21,0,42,9,12,9,133,86,927,1044,13,18,4,38,4,26
"ENSG00000008324.10",229,189,162,171,204,80,149,82,289,221,192,207,191,382,144,445,178,198,183,174,124,266,293,458,222,364,266,736,506,158,208,156,597,200,330
"ENSG00000008382.15",366,424,404,628,414,205,464,194,521,259,461,408,362,728,454,495,431,371,461,379,296,460,443,750,592,446,490,793,445,493,390,348,747,292,546
"ENSG00000008394.12",75,87,28,56,106,46,77,44,3578,171,81,1637,122,3867,249,2090,155,125,178,613,75,1471,225,564,525,3845,1023,13235,18313,215,516,143,1471,123,1038
"ENSG00000008405.11",617,831,604,670,863,317,744,189,562,907,500,1108,716,642,621,1312,659,613,854,1034,543,1075,701,591,758,717,975,926,1173,827,660,938,917,650,967
"ENSG00000008438.4",1,0,0,0,1,4,1,0,20,4,8,8,0,4,1,14,1,0,3,1,1,9,19,17,2,4,1,43,93,13,0,1,118,6,10
"ENSG00000008441.16",11804,19363,17326,20443,14695,6199,17925,6423,4927,9821,10964,11141,13806,7642,14849,8264,13395,12444,18433,9638,11844,6722,9170,4932,9007,11249,12894,5923,6415,12488,17541,15397,11493,13075,14056
"ENSG00000008513.14",6355,7398,5979,9504,5523,3693,9188,3354,1999,6924,5149,2919,3462,1896,7861,2571,4382,4099,6835,4091,4536,2432,1738,1205,2578,5382,3400,1890,2141,4995,5747,5474,2301,5485,3764
"ENSG00000008516.16",32,58,13,52,51,100,22,6,116,45,76,565,105,175,28,786,66,9,27,19,33,302,715,185,147,129,36,1533,1915,177,249,66,3940,509,185
"ENSG00000008517.16",3292,1570,1783,4069,261,1989,2185,1087,944,1771,3210,3252,1852,11063,5047,6779,1927,1187,16429,935,658,1680,11492,23780,2852,9987,3435,2380,1773,960,2232,1090,6417,1485,5586
"ENSG00000008710.17",8719,16877,11248,13318,13020,4324,10866,5081,4990,11214,9789,11423,11319,11706,15328,14340,13327,9749,18051,10481,8310,8717,8264,9685,9616,7379,10988,9908,9979,12382,15782,14509,15566,12579,19483
"ENSG00000008735.13",15,17,27,18,20,9,16,4,30,20,20,28,14,138,10,96,29,17,12,20,6,26,35,57,44,27,17,157,91,9,27,18,100,15,41
"ENSG00000008838.17",4041,5889,5114,5056,5608,2068,5357,1650,2384,3911,3586,3715,4871,4063,5353,3633,4077,4150,5978,4470,3178,3654,3097,2453,3858,4130,3833,2889,2360,4422,5698,4592,3492,3464,4412
"ENSG00000008853.16",852,1353,1013,1448,963,453,1238,388,810,1208,1668,1360,931,1311,2134,1297,1873,1397,2124,887,931,1047,1315,1196,1852,1463,1301,944,668,1182,1374,1094,1137,993,1046
"ENSG00000008869.11",447,698,915,727,513,223,657,230,305,410,504,975,602,874,636,1834,570,560,665,589,417,741,843,429,557,590,649,1178,1507,616,943,428,1492,557,1164
"ENSG00000008952.16",3815,3460,3426,4373,3466,1297,3965,1088,1933,2837,2321,3303,2985,3249,2951,5162,2435,2810,3106,3052,2284,3258,3037,2833,2346,3252,3019,5350,8117,3219,3372,3171,4980,2518,4272
"ENSG00000008988.9",29288,19406,23451,18771,22439,7233,20665,8762,39598,18857,20590,20291,14059,37252,12949,35805,19702,15817,16187,17530,14399,26663,19903,54661,20653,24234,20954,93956,54265,17441,18814,22378,46193,15796,27651
"ENSG00000009307.15",129003,147593,123985,163014,96390,46442,168019,39769,61788,95790,112697,89598,126351,34211,119367,24861,102842,98203,144564,82458,98435,47498,66875,31274,90722,85671,104663,22293,29850,111470,114786,107705,17195,84077,100692
"ENSG00000009335.17",5745,7916,7907,10237,6840,2558,8629,2751,1774,4562,4416,4250,5781,2374,5894,2607,5756,6402,7758,4239,4914,3147,3283,1363,3592,3972,4351,2164,2991,6532,6699,6713,3062,5102,5348
"ENSG00000009413.15",1405,1586,1755,1744,2038,552,1957,448,532,1093,712,1562,1052,979,1634,2187,862,954,1231,784,1028,924,1605,501,962,855,1330,1546,1359,1830,1558,1462,1759,1480,2316
"ENSG00000009694.13",61,80,172,131,151,30,137,25,107,86,123,339,111,390,164,796,192,216,192,237,103,271,506,391,223,146,122,642,473,168,321,153,934,120,487
"ENSG00000009709.11",326,453,427,628,390,165,660,123,167,319,420,551,215,210,524,350,450,269,524,352,326,245,1397,228,516,389,520,1,1,459,644,241,0,318,760
"ENSG00000009724.16",117,176,271,263,319,55,246,45,12,198,50,138,164,61,190,278,120,96,175,78,187,62,123,22,87,70,148,52,152,182,284,200,183,127,295
"ENSG00000009765.14",0,0,0,0,0,0,0,0,1,0,0,4,0,7,1,0,2,1,0,0,0,2,0,7,2,0,0,0,0,2,0,1,1,0,15
"ENSG00000009780.15",1037,864,1043,925,1137,262,1048,195,667,757,618,749,758,850,837,1164,561,695,811,828,502,853,624,699,621,740,731,1266,970,623,1034,1078,796,522,1005
"ENSG00000009790.14",50,52,54,60,29,102,70,18,62,48,93,149,84,163,43,1582,55,76,46,46,39,86,354,130,120,373,148,462,600,57,329,68,2034,325,243
"ENSG00000009830.11",541,873,648,860,658,342,795,292,828,559,1230,878,611,1085,881,1000,714,593,890,585,531,1034,938,907,773,938,646,1196,1096,660,826,474,1390,555,1168
"ENSG00000009844.15",3195,3019,3046,3456,3032,1042,3550,993,1100,2016,1792,1720,2358,1082,2384,1142,2002,2177,2427,1738,1772,1433,1807,1132,1645,2043,2352,1152,1575,2383,2451,2576,1488,2329,2632
"ENSG00000009950.15",1112,4036,2653,2853,1878,1502,3400,1438,2745,3964,1808,1142,1139,4306,2171,1348,1833,1511,1874,1564,1116,1141,866,315,771,3235,1882,9862,8371,1295,2908,188,237,2213,2199
"ENSG00000009954.10",2356,3233,2778,3293,2802,1156,3327,879,1063,2670,2205,2090,2872,2245,2845,3573,2031,2313,3124,2269,2060,2007,2363,1517,1683,2680,3095,2976,3499,2873,3249,3008,3085,2519,3851
"ENSG00000010017.12",2524,2907,3394,3877,2722,969,3654,997,1952,2488,2436,2048,2602,1755,2505,2073,2270,2356,2846,1999,2065,1574,2227,1267,2066,1996,1983,1500,1668,1898,2665,2635,1768,2042,2308
"ENSG00000010030.13",1,6,8,3,2,2,3,2,14,5,3,17,4,64,5,172,5,22,5,12,1,17,26,112,24,153,10,73,52,7,34,5,193,4,25
"ENSG00000010072.15",444,399,438,422,408,178,517,136,233,352,310,303,324,233,379,355,267,300,332,310,244,310,299,130,257,281,346,288,347,324,405,356,421,297,401
"ENSG00000010165.19",880,994,852,1162,1002,378,936,319,744,669,854,906,996,1172,1015,973,985,893,1152,740,724,823,1012,1001,1009,1060,1050,1454,1326,912,1136,770,1481,765,1160
"ENSG00000010219.13",332,344,304,317,341,123,363,136,379,332,258,238,317,385,285,303,279,289,309,311,220,198,346,648,319,310,363,474,365,337,332,238,287,273,392
"ENSG00000010244.16",2710,3601,3829,3923,4108,1179,3719,1267,2326,3671,2517,3167,3218,3360,2997,5826,2796,3101,3354,3743,2332,3797,3611,2914,2675,2829,3869,4600,6229,3401,3517,3330,5450,2816,4255
"ENSG00000010256.10",24659,29172,32495,31318,32716,11139,27439,12490,25293,20585,24058,16937,29121,16497,21746,3993,27658,33195,25158,25295,23269,19151,13168,9980,26317,23222,19111,6623,5495,31199,21955,23647,4623,21551,20696
"ENSG00000010270.13",750,592,665,683,627,235,774,235,432,617,491,664,470,756,536,934,572,483,644,496,343,631,744,662,559,795,448,1045,1286,524,725,600,1104,492,835
"ENSG00000010278.11",1174,1423,975,1825,1073,1063,2038,696,2451,1246,1865,2725,1644,6367,2091,9194,2036,2132,2119,3009,1180,5695,3426,5033,2724,2585,2696,11487,3829,1867,2137,1816,10225,1588,4945
"ENSG00000010282.14",10324,10384,8592,10818,9912,3013,9584,3887,11232,12858,9923,7159,6242,5958,10621,839,11637,13455,9216,8270,5184,7606,7243,6310,11941,11158,6378,35,148,10064,12443,6037,30,7225,9120
"ENSG00000010292.12",667,806,784,901,594,284,701,273,395,467,667,641,720,830,828,1925,719,759,1021,517,482,892,726,692,620,920,726,1109,1392,749,982,575,1675,573,1021
"ENSG00000010295.19",717,913,818,910,683,345,760,285,1433,806,1136,2107,1011,4096,1121,3467,1284,1160,1922,1051,633,2154,3266,6186,3971,1561,1014,4915,2663,970,1649,841,7318,860,2634
"ENSG00000010310.8",7,3,8,2,16,2,4,3,24,2,7,40,4,41,11,156,11,16,3,10,0,84,16,70,9,66,1,360,165,4,30,8,99,7,40
"ENSG00000010318.19",161,203,299,317,233,96,225,96,125,192,203,159,142,244,188,443,206,186,190,143,172,164,183,280,114,147,109,492,242,138,247,170,362,178,289
"ENSG00000010319.6",894,1012,1340,1040,1804,403,1290,442,1297,1387,1322,1448,678,2435,1244,4211,753,1051,697,1100,910,2917,898,1463,1138,2810,1752,7069,5979,1127,1809,694,2937,1012,2407
"ENSG00000010322.15",1887,2971,2297,2542,2871,1058,2290,932,2140,3375,2370,3521,2636,6977,2993,8645,2639,2367,3002,3185,1623,4542,3564,5009,3042,3035,3025,8788,6784,2611,4452,2529,11462,2726,6217
"ENSG00000010327.10",505,943,885,778,1067,394,610,361,1704,1179,1464,5847,925,12293,2469,7828,2549,1866,2861,2123,763,4399,8020,9262,4666,5881,2362,14773,11459,1718,4349,1934,24044,1343,10393
"ENSG00000010361.13",733,918,772,678,677,388,821,302,1130,555,795,522,621,1053,647,609,650,654,638,615,434,543,579,632,525,918,1054,903,710,529,694,609,878,732,841
"ENSG00000010379.15",10,6,7,10,30,3,13,8,13,11,15,15,10,31,25,24,13,7,12,9,7,11,40,138,23,18,18,7,4,18,12,4,5,14,38
"ENSG00000010404.17",2255,3632,3371,3557,2997,1159,3568,843,1700,2923,2470,3641,2853,4601,3038,7046,2589,2780,3182,3133,2349,3726,3517,1937,2599,3236,2534,5672,7523,3104,3963,2788,7956,2505,4106
"ENSG00000010438.16",1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,0
"ENSG00000010539.11",203,205,223,204,207,72,229,51,108,182,155,194,196,255,165,413,138,130,186,218,142,292,252,184,171,225,204,353,507,156,261,183,590,216,299
"ENSG00000010610.9",137,66,125,83,142,93,87,37,211,138,187,1563,141,1552,291,2790,325,277,406,237,110,1636,2045,910,706,1966,443,3874,4618,289,879,265,8781,407,1554
"ENSG00000010626.14",285,385,317,556,223,142,379,129,414,240,341,312,213,425,295,278,283,213,315,205,194,304,376,493,393,380,204,448,214,329,353,292,350,291,291
"ENSG00000010671.15",36,36,31,23,45,20,32,19,63,21,49,212,52,273,66,528,45,65,112,66,34,99,385,344,137,218,49,552,828,67,246,57,1693,129,268
"ENSG00000010704.18",171,238,174,219,118,58,234,43,87,111,172,298,159,358,207,516,169,147,190,139,126,219,292,118,130,220,231,395,676,171,396,160,743,158,411
"ENSG00000010803.16",2550,3104,3077,2983,2570,829,2841,952,1702,2313,2001,2046,2127,2085,2344,1654,2222,2024,2491,1943,2289,1613,1591,1330,2040,2019,2077,1944,1994,2252,2407,2268,1449,2175,2183
"ENSG00000010810.17",508,435,671,600,717,176,474,174,874,443,592,1913,572,3501,538,5435,650,651,826,640,458,2992,1554,2111,975,1551,769,6145,5011,602,1229,508,7312,550,1826
"ENSG00000010818.8",3228,3783,4452,5101,3299,1292,5244,1336,723,2933,2738,3028,2773,1299,4574,2957,2801,2478,3490,2574,2873,1511,2373,820,1710,2003,3395,1743,1848,3060,3552,2712,2524,3223,3458
"ENSG00000010932.15",10,4,12,4,4,1,7,1,4,1,11,74,1,80,4,445,7,15,14,18,1,37,310,333,35,39,12,820,82,5,32,2,675,8,57
"ENSG00000011007.12",2066,2047,2344,2860,2414,1012,2782,803,1004,1707,1790,1972,1858,1485,2028,1771,2123,1934,2399,1630,1657,1498,1850,1527,1896,1938,1756,1856,2092,1989,1861,2492,1660,1748,2126
"ENSG00000011009.10",802,1087,857,884,998,425,908,367,1194,938,912,903,977,1776,970,1475,916,965,1038,1018,643,1321,1143,1883,1097,1219,1129,2716,1505,863,1163,941,2531,862,1526
"ENSG00000011021.21",776,1137,1086,1040,999,301,958,383,513,671,746,1156,845,1564,1027,2308,899,797,836,792,607,1342,830,835,834,862,920,1870,1827,898,1466,779,2189,1071,1463
