GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
HLA-E	ENSG00000204592	3034	1151	2754	2066	1352	8689	2992	2905	7966	1893	2475
KMT2C	ENSG00000055609	2768	2275	3790	2904	2564	6387	1915	2182	6986	2305	2771
ACSL1	ENSG00000151726	1733	2709	2558	2560	2435	7815	1936	2453	4820	2526	3721
GYS1	ENSG00000104812	874	1894	2950	2222	2694	5902	5991	2483	7013	1946	2584
AMOT	ENSG00000126016	2141	2720	3973	2647	1624	7558	2641	2354	7145	1895	1781
CFLAR	ENSG00000003402	2827	2534	2865	3186	2198	5507	2132	2884	6764	1941	3377
IGF2R	ENSG00000197081	1936	1819	3596	2374	1785	6974	2262	2416	7381	2566	2780
PPP2R3A	ENSG00000073711	2060	4067	3551	2638	2812	5502	2502	2825	5120	1763	2382
HSPB8	ENSG00000152137	1147	1494	3289	1198	2322	5039	6683	2489	5374	2998	2800
EEF1G	ENSG00000254772	1340	2183	2434	1646	1894	5973	5639	2927	5736	1367	2555
MFN2	ENSG00000116688	1487	2466	2164	2324	3142	5646	4335	2640	4867	1338	4650
PFKFB3	ENSG00000170525	868	823	516	849	485	1880	1388	374	1441	719	26159
SF3B1	ENSG00000115524	2905	2601	3690	2583	1958	6111	1733	2203	6883	2252	2618
SQSTM1	ENSG00000161011	1222	1523	2055	1763	1778	4797	4856	2841	4185	1845	7530
TPI1	ENSG00000111669	588	1495	2139	2090	3177	5148	8965	2064	4756	1164	3087
MYLK2	ENSG00000101306	1160	2927	1703	3105	1962	4606	4742	3534	3071	555	6102
HLA-B	ENSG00000234745	1892	834	2448	1811	1213	7441	3307	3564	9824	1875	1814
COX6A2	ENSG00000156885	290	487	1860	1720	1871	7408	6164	4455	4515	877	3380
KNOWN	ENSG00000157106	2302	2577	3066	2879	2158	4872	1848	2406	6368	1956	4555
GPD1	ENSG00000167588	1027	2378	1331	1721	3347	5165	6796	1282	4171	1839	4698
PRKAA2	ENSG00000162409	2511	4624	3494	2894	3023	3935	1655	1898	3496	1590	4131
PCBP2	ENSG00000197111	1530	1570	3471	2658	2085	7105	2338	2432	6616	1871	2562
LPP	ENSG00000145012	3561	2193	4307	2920	1859	5064	1377	2351	5360	2296	3203
DYSF	ENSG00000135636	1268	1708	2874	1727	2136	6459	4127	1944	8571	2177	1536
SPTAN1	ENSG00000197694	2403	1064	3845	2720	1212	7283	2127	2304	7985	2994	1372
USP24	ENSG00000162402	2268	3052	3084	2550	2740	5610	2373	1895	5178	1636	3871
ZYG11B	ENSG00000162378	1618	3984	2585	2618	4339	4226	3550	1739	3027	1375	4223
UQCRC2	ENSG00000140740	1652	2739	2960	2347	2780	6353	2917	2420	5002	1199	3175
ABCC9	ENSG00000069431	2505	2837	4093	2605	2459	5501	1789	1982	6061	1806	2706
VPS13D	ENSG00000048707	2711	2482	3271	2708	2362	5534	2263	1994	6660	1725	2897
NUMA1	ENSG00000137497	1978	1343	2505	2413	1627	7730	3018	2538	6183	2107	3097
AKAP9	ENSG00000127914	2895	3708	3825	2567	2057	5648	826	2023	6471	2568	2102
ADSSL1	ENSG00000185100	736	2220	2070	2267	3092	5233	6753	2736	3216	676	3492
CAP2	ENSG00000112186	1311	2533	2668	2471	2963	4551	3370	2175	3778	1480	4840
N4BP2L2	ENSG00000244754	2742	3392	3666	3092	2518	4713	1514	2166	5775	1665	2410
DAG1	ENSG00000173402	1319	1344	3423	1632	1596	7380	3438	2851	6460	1998	1771
COX7A1	ENSG00000161281	766	1609	2076	1943	2199	7072	4580	2284	3847	888	4249
AC006254.1	ENSG00000243696	1109	1512	3825	1761	1698	7966	3952	2001	5161	3796	916
TMEM38A	ENSG00000072954	949	2085	2300	2183	2231	5548	4167	3423	4605	1089	3669
MMP2	ENSG00000087245	2136	742	4603	2745	712	9753	2728	2567	5131	2431	606
KLHL24	ENSG00000114796	2241	2858	3238	2453	2894	4951	1614	2343	4223	1445	4060
GOLGA4	ENSG00000144674	1950	3074	3779	2636	2016	4430	1551	2322	6493	2362	2259
NRDC	ENSG00000078618	1510	2445	2852	2183	2358	5265	2803	2138	4583	1767	3746
ITGA7	ENSG00000135424	1004	1442	2160	1446	1576	7141	4671	1789	7852	2039	1507
UACA	ENSG00000137831	2209	3237	2896	3219	2493	5644	1890	1695	4007	1943	3108
KIF13A	ENSG00000137177	1913	2791	2982	2774	2421	4992	2205	2216	4682	1624	3518
KMT2D	ENSG00000167548	1420	1072	2433	2665	2189	5381	3210	2251	6858	1739	2746
AL135905.2	ENSG00000285976	1203	3727	2022	2189	4714	2610	2810	1967	2412	1282	4406
RPL4	ENSG00000174444	1405	1983	2517	1659	1687	6955	3627	2293	5134	1209	2555
IL6ST	ENSG00000134352	3807	2589	4187	2542	1511	4179	1319	2131	5317	2027	2119
UGP2	ENSG00000169764	1404	2464	3301	2275	1788	5310	2544	2212	5134	1920	2997
PTP4A1	ENSG00000112245	1203	3705	2005	2178	4692	2504	2743	1939	2379	1263	4371
C16orf72	ENSG00000182831	1998	2548	3255	2382	2572	4562	2051	2021	4915	1691	3276
SLC38A2	ENSG00000134294	1822	4054	3435	3080	2719	2906	1520	2145	5403	1563	2131
ACTN3	ENSG00000248746	881	4727	141	233	491	6881	10760	298	422	655	102
TCF4	ENSG00000196628	2364	1957	4235	2795	1844	5456	1637	1952	5936	2044	1794
CCNI	ENSG00000118816	1798	1708	3422	2223	1831	5350	2261	2214	5369	2104	2777
PDGFRB	ENSG00000113721	1967	824	3305	2233	1368	6775	2562	2363	7382	2505	1015
MED13L	ENSG00000123066	2526	1963	3135	2664	1796	5495	1897	1918	5688	1636	2654
LNPEP	ENSG00000113441	1984	1920	4319	2261	2475	3949	1608	2093	5127	2468	2482
PRKAR1A	ENSG00000108946	1581	1679	4095	1816	1578	4639	1882	2073	5725	2288	3428
RPL19	ENSG00000108298	1256	1584	2303	1600	1331	6973	3580	2464	5687	1324	2183
FBXO40	ENSG00000163833	977	2374	2497	1962	2557	4357	3594	3609	3220	1377	3422
RBFOX2	ENSG00000100320	2047	2364	3032	2456	2018	6294	1890	2001	5793	1341	1755
TRIP12	ENSG00000153827	2239	2402	3169	2081	2015	5495	1779	1968	5146	1889	2600
NCL	ENSG00000115053	1150	1025	3424	2008	1753	5329	2810	2563	5818	2171	2411
JPH1	ENSG00000104369	1282	2250	1899	2100	2771	3841	4084	1827	4058	1156	4173
NEXN	ENSG00000162614	1139	2158	3298	2531	1365	4938	1622	2622	4715	2511	2788
PGK1	ENSG00000102144	1039	2475	2189	1869	2871	4291	5674	1452	3408	1463	3241
MDH2	ENSG00000146701	909	1356	2241	1668	2531	5087	5200	2237	4497	1093	3219
CANX	ENSG00000127022	1820	1719	4042	2002	1385	5265	2094	2299	5788	2359	1798
SSH2	ENSG00000141298	1950	2071	3094	2032	1642	5718	1858	2373	5578	1598	2758
RPL3L	ENSG00000140986	941	2507	1158	1940	2143	4114	5606	2163	3426	424	4343
FBLN2	ENSG00000163520	1429	664	2574	2301	1382	6798	3813	2898	5062	2798	1145
AFF1	ENSG00000172493	1801	1844	2884	2092	2280	4921	2282	2044	4487	1544	3709
EIF4EBP2	ENSG00000148730	1980	1691	3139	2003	1587	6278	2165	2055	4383	1730	2886
NCOR2	ENSG00000196498	966	922	1862	1774	1372	5704	4493	2728	6276	1730	2023
RPS24	ENSG00000138326	1783	2345	2704	1557	1185	7039	2077	2032	4643	1454	2096
STIMATE-MUSTN1	ENSG00000248592	780	872	3427	1506	1391	7151	4486	2020	3818	3352	1086
ASH1L	ENSG00000116539	2371	1960	3404	2217	1899	5419	1733	1949	5139	1824	2250
NIPSNAP2	ENSG00000146729	1277	3481	2536	2104	2395	4476	2489	2143	3603	1034	3279
ACACB	ENSG00000076555	1854	1505	1890	2019	1895	5145	2411	1540	6046	1881	3705
6-Mar	ENSG00000145495	1807	2380	2895	2382	2348	3846	1790	1942	4166	1499	3918
FOXN3	ENSG00000053254	1671	1875	2938	2229	1708	5112	2314	2486	4497	1318	3176
VCP	ENSG00000165280	1431	1676	2301	1807	1828	5260	2856	2017	5319	1878	3205
DDIT4L	ENSG00000145358	2559	1934	1710	2188	3175	5786	2209	1239	4112	569	4714
RPS14	ENSG00000164587	1155	1915	1802	1397	1559	5602	2817	1831	5621	1322	2121
RPS4X	ENSG00000198034	1433	1457	2388	1717	1478	6527	2416	2344	5347	1553	2007
GOT2	ENSG00000125166	1188	2137	1857	1944	3254	4398	4444	2103	3698	805	2972
SUN1	ENSG00000164828	1637	1893	2454	2241	1743	5089	2448	1877	6274	1401	2415
MPRIP	ENSG00000133030	1479	1323	2911	2149	1563	4979	3078	2020	6065	1839	1993
SLC7A2	ENSG00000003989	1056	3371	1330	2635	2691	3042	3046	1403	2557	530	6442
UQCRC1	ENSG00000010256	766	1529	2099	1638	2456	4943	5032	2018	4841	1109	2674
GLG1	ENSG00000090863	1821	1280	3035	2013	1485	6668	1973	1844	5108	2418	1945
COL14A1	ENSG00000187955	1877	571	4075	3726	373	5599	428	2459	7488	3591	223
SACS	ENSG00000151835	2067	2418	5016	1606	1929	5572	941	2066	4906	1683	1175
NR3C1	ENSG00000113580	2137	2575	3195	2089	1744	4627	1488	1856	4499	1935	2966
ZBED6	ENSG00000257315	2079	2017	3331	2282	1839	4661	1689	1624	5446	2052	2057
KNOWN	ENSG00000175727	800	1434	1691	2048	2098	4319	5223	1823	3804	1256	3949
PTP4A3	ENSG00000184489	703	1005	1537	1440	1645	4911	6795	3127	4825	963	1555
LAMB1	ENSG00000091136	1567	1312	3604	1924	829	7127	1063	1889	8013	1866	657
YWHAE	ENSG00000108953	1192	1438	2780	1819	2216	4103	2886	2056	4706	1807	2694
RAD23A	ENSG00000179262	590	973	1197	1388	2035	3908	5937	2436	3372	1043	3481
SGCD	ENSG00000170624	2059	2521	3193	1777	2167	5381	1501	1907	4297	1688	1839
EPAS1	ENSG00000116016	1679	1064	2338	1766	1422	5263	3377	1917	6037	1716	2207
TRAK1	ENSG00000182606	1111	1719	3050	2149	2028	4319	3305	2296	5060	1427	2026
HRC	ENSG00000130528	773	1252	3077	1482	1892	5111	3975	2310	4018	1609	1983
ASPH	ENSG00000198363	1783	1734	2962	2082	2266	3942	2085	1712	4885	2316	2472
FSTL1	ENSG00000163430	2011	1097	3763	3945	875	5088	926	2360	4481	4269	505
CAST	ENSG00000153113	2062	1951	3313	1828	1334	4885	1969	2158	4869	1834	2233
ADD1	ENSG00000087274	1656	1516	2541	2161	1525	4999	2576	2135	5322	1788	2237
JPH2	ENSG00000149596	810	1737	1387	1783	1919	4218	4748	2489	5851	1113	2215
RNF10	ENSG00000022840	912	1357	2132	1597	1851	4636	4021	2449	5403	1486	2372
CS	ENSG00000062485	1217	1561	2742	1969	2568	5099	2662	1823	4354	1242	2622
ZC3H11A	ENSG00000058673	2066	2012	3277	2231	1825	4542	1591	1553	5357	2017	2003
ANXA6	ENSG00000197043	1259	1760	2509	1709	1840	5641	2972	1881	4961	1667	1992
HSP90AA1	ENSG00000080824	1212	2007	2897	1994	1896	3966	1880	2391	4982	2186	2789
CORO6	ENSG00000167549	980	1362	1823	2014	1511	5226	3126	2597	5578	1518	2452
TLE5	ENSG00000104964	679	990	2004	1447	1594	4741	5179	2908	4429	957	2312
RPL30	ENSG00000156482	1382	1877	1964	1625	1534	6512	2406	1828	3919	1268	2606
NRP1	ENSG00000099250	2028	1389	3062	2448	1483	5310	1801	1895	6433	1961	1070
MCL1	ENSG00000143384	1612	3124	3116	2521	1704	4002	1975	1995	4139	1183	2215
PRRC2B	ENSG00000130723	1478	940	2243	1967	1586	5669	2180	2043	6577	2086	1654
USP34	ENSG00000115464	2489	2532	3195	2280	1819	3995	1213	1743	5240	1865	1949
HJV	ENSG00000168509	1439	2464	1936	1667	1517	6140	2205	1885	2600	1006	3972
SERPINF1	ENSG00000132386	1254	976	2317	1253	1379	5392	3353	2311	6557	1824	1632
CXCL12	ENSG00000107562	2066	763	2907	1847	1215	7396	1716	1735	6191	1745	848
ATP2B4	ENSG00000058668	1962	1185	3192	2301	1535	5380	1694	1804	5707	2107	1454
KPNA4	ENSG00000186432	1485	2713	2690	2058	2102	3175	2250	2125	3862	1624	2840
RPL13	ENSG00000167526	859	1138	1943	992	976	5667	3864	2484	5873	1592	1986
CAVIN4	ENSG00000170681	1803	2427	1940	2120	2208	6948	1487	1368	4142	1087	1878
CHD2	ENSG00000173575	1743	1605	2596	2062	1827	5865	2140	1564	4769	1401	2180
PINK1	ENSG00000158828	775	1206	1761	1714	2178	4264	4690	2595	4090	1461	2639
TNRC6B	ENSG00000100354	1722	1302	3027	2227	1761	5248	1884	2055	4755	1648	1964
TCEA3	ENSG00000204219	1409	1730	1340	1496	1758	5278	3864	2327	3299	870	2508
PRRC2C	ENSG00000117523	2086	1262	3051	2228	1476	5815	1380	1752	5086	1898	1644
PRKDC	ENSG00000253729	1905	1900	2646	2027	1637	4679	1489	1853	5564	1689	2144
RPL11	ENSG00000142676	1270	1552	2264	1666	1167	6365	2038	2276	4447	1335	1620
BTBD1	ENSG00000064726	1607	3281	2418	1805	2393	4199	1831	2147	3328	1069	2666
EIF3A	ENSG00000107581	1305	1400	2705	1934	1563	5020	1879	2069	5070	1860	2439
SELENOP	ENSG00000250722	2930	1747	2728	2030	1326	5552	848	1650	4760	1872	1740
DUSP3	ENSG00000108861	876	2113	1940	1707	1892	3654	3848	1817	3271	1138	3605
S100A1	ENSG00000160678	705	1856	989	971	834	7271	4309	2803	2889	1347	1700
COX4I1	ENSG00000131143	742	1151	2157	1426	1738	6070	3829	2137	4091	1119	2199
DDX3X	ENSG00000215301	1990	2166	3005	2068	1463	3980	1525	1633	3968	1382	3609
MLIP	ENSG00000146147	1045	1751	2545	2015	1500	5297	1516	1860	3506	1383	3333
HSPB1	ENSG00000106211	379	416	1638	644	742	5109	5324	3013	5164	2722	1832
LTBP4	ENSG00000090006	885	519	2964	1915	676	4104	5274	3736	3986	2325	1295
VCL	ENSG00000035403	1386	1470	2379	1600	1845	4657	2238	1497	6077	2210	1531
AQP1	ENSG00000240583	1581	1010	1298	1971	1447	4788	3186	1847	5487	1234	3005
ECH1	ENSG00000104823	934	834	1894	1485	1685	7939	2485	1934	3582	1075	2891
STARD7	ENSG00000084090	1538	1946	2053	1496	2469	3321	2526	2135	4344	1351	2657
CYB5R1	ENSG00000159348	1073	1744	2168	1469	1474	4887	2318	2869	4621	1240	1752
ARID1B	ENSG00000049618	1710	1609	2604	2119	1963	4416	1801	1760	4772	1594	2196
VPS72	ENSG00000163159	1050	1624	1732	1704	2165	5174	3147	1806	2615	1118	2274
KNOWN	ENSG00000148357	733	993	2478	2203	1169	5404	3100	2489	5213	2145	834
USO1	ENSG00000138768	1894	2726	2846	1922	1620	3720	1398	2251	3626	1198	2528
VCAN	ENSG00000038427	2629	823	3948	2686	569	4681	979	1837	6097	2507	369
VDAC3	ENSG00000078668	1207	2501	2379	1691	2212	4779	1925	1606	3394	1051	2471
TRIM72	ENSG00000177238	670	1334	2002	1227	1669	4040	4675	2393	4843	1308	1674
CLTC	ENSG00000141367	1919	1758	3187	1749	1390	4243	1347	1711	5560	2016	1551
EIF5	ENSG00000100664	1696	2396	2488	1760	1742	4063	1762	1927	3980	1313	2753
MAVS	ENSG00000088888	1257	1388	2039	2053	1444	4546	2878	2184	4022	1251	2627
CTNNB1	ENSG00000168036	1637	1651	2703	1832	1350	4890	1634	1776	5475	1658	1497
MATR3	ENSG00000015479	2059	1898	2924	1952	1586	4313	1380	1798	4332	1735	2067
APP	ENSG00000142192	1273	859	3342	2019	1305	5237	2351	2114	4340	2062	1132
MYCBP2	ENSG00000005810	2321	1577	2980	1834	1304	4859	1044	1687	5479	1948	1293
SPAG9	ENSG00000008294	1678	1846	2729	1958	1556	4190	1541	1915	4212	1597	2554
NOTCH2	ENSG00000134250	2097	857	2625	2086	813	6298	1245	1709	5662	2312	816
FLII	ENSG00000177731	775	1305	1638	1608	1647	3993	3796	2154	4653	1238	2552
TFRC	ENSG00000072274	681	2195	2746	2023	1218	4094	1979	2426	6152	1457	348
FABP3	ENSG00000121769	1112	2883	1460	1453	1825	5554	1869	2039	2593	674	2813
CIRBP	ENSG00000099622	1102	979	2352	1798	1318	5684	2425	1896	4749	1163	2132
ZFAND5	ENSG00000107372	1399	2713	1940	1872	1505	2763	1342	1663	2508	1161	6299
ABCA8	ENSG00000141338	3250	1415	3609	2030	1008	4509	1180	1746	4557	1583	1277
CLASP1	ENSG00000074054	1621	1671	2332	1756	1792	4706	1850	1797	4719	1363	1990
AC080038.1	ENSG00000011028	989	600	2751	1909	840	5617	2739	2111	5720	2610	497
CEP350	ENSG00000135837	1909	2430	2682	1861	1587	4084	1241	1570	4055	1545	2636
RPLP2	ENSG00000177600	625	764	1449	1295	988	5614	3633	2164	5282	935	2320
ATP1B1	ENSG00000143153	758	2613	1878	2173	2076	2179	2376	2259	3555	599	3047
USP22	ENSG00000124422	1335	1065	2234	1491	1541	4623	2938	1908	5164	1431	1805
INS-IGF2	ENSG00000129965	374	41	1609	1365	388	8244	1302	1380	8871	2263	471
RERE	ENSG00000142599	1249	1141	2063	1871	1299	5700	2242	2015	4127	1186	2354
SLC2A4	ENSG00000181856	692	1510	1585	2154	2033	3708	4433	1963	3579	606	2552
RPS3	ENSG00000149273	868	1051	1748	1076	1082	5642	3865	1837	4147	1424	1709
ROCK2	ENSG00000134318	1715	3151	2658	2204	1660	3861	1112	2014	3995	1238	1771
FILIP1	ENSG00000118407	1293	2052	2560	1800	1596	4090	1244	1949	3461	1253	3509
MUSTN1	ENSG00000272573	593	517	3142	996	1057	6147	4189	1647	3208	3128	722
OAZ1	ENSG00000104904	889	1413	1796	1316	1380	4509	3289	2160	4290	1367	2214
LMCD1	ENSG00000071282	1162	2006	1291	2476	1844	4069	3350	2102	3966	667	2369
SORT1	ENSG00000134243	1111	1535	2520	1300	1140	5548	1738	1508	3599	2164	2665
UNC45B	ENSG00000141161	996	1491	1600	1198	2347	4326	2919	1395	3461	1407	3752
ZEB2	ENSG00000169554	1981	988	3747	1694	1090	5025	1026	1624	5431	2119	1066
EIF4B	ENSG00000063046	1573	2057	1825	1481	1666	3987	2560	1803	3644	1216	2512
HNRNPH1	ENSG00000169045	1855	1462	3031	2523	1474	3737	1141	1409	5401	1438	1682
RPL38	ENSG00000172809	1178	1665	1830	1197	1085	5121	2746	1768	3783	841	1897
TRIM54	ENSG00000138100	778	1222	1746	1543	1589	4729	3259	2117	3965	1359	2336
TIMP2	ENSG00000035862	1325	433	3030	2162	753	6699	1439	2158	4750	2163	742
MTUS1	ENSG00000129422	1520	2266	2451	2183	2002	3500	1622	1870	3804	1099	2508
PRKACA	ENSG00000072062	767	755	2147	1265	1484	4611	3192	2010	5542	1096	1643
MED13	ENSG00000108510	1743	2163	2833	1976	1541	3658	1199	1679	4234	1367	1989
SH3GLB1	ENSG00000097033	1768	2514	2547	1628	1907	3554	1231	1663	3870	1404	2287
H6PD	ENSG00000049239	1308	1707	1604	1839	1682	4607	2117	2144	3977	1116	2696
ILRUN	ENSG00000196821	937	1833	1667	1610	1807	3972	2934	2161	3133	1098	3083
LRPPRC	ENSG00000138095	1575	2299	2252	1933	2082	3579	1909	1595	3759	1056	2508
SMARCA2	ENSG00000080503	1584	1631	2366	2150	1595	4193	1564	1836	4246	1492	2010
NCOR1	ENSG00000141027	1919	1539	2466	1934	1493	4461	1534	1594	4572	1561	1877
FZD4	ENSG00000174804	1783	2074	2191	2921	1416	3800	1322	1460	4300	1727	2208
VPS13A	ENSG00000197969	1776	2874	2589	2282	2043	3212	1285	1363	3578	1524	2370
TRIO	ENSG00000038382	1603	1247	2406	2315	951	5190	1393	1424	6205	1600	830
RHOA	ENSG00000067560	1121	1191	2891	1643	1226	4384	2096	1868	4689	2032	1376
IPO5	ENSG00000065150	1327	2169	2250	1715	1714	3732	2029	1608	3847	1364	2497
TMBIM6	ENSG00000139644	1461	1233	2194	1644	1515	4516	2257	1518	4209	1742	1967
DDX6	ENSG00000110367	1748	1800	2605	1816	1634	3775	1498	1765	3424	1390	2455
RBM39	ENSG00000131051	2000	1784	2679	1982	1413	3777	1197	1405	4968	1547	1808
KIF5B	ENSG00000170759	1454	2039	3099	1659	1550	3931	1305	1692	4438	1679	1627
SNRNP200	ENSG00000144028	1333	1041	2207	1823	1408	5349	1833	1563	4582	1469	1992
ANK3	ENSG00000151150	1893	1887	2645	1644	1478	5192	902	1744	3555	1898	1667
LAMA4	ENSG00000112769	1996	976	3167	1906	952	4503	965	1627	6019	2598	447
MAP7D1	ENSG00000116871	575	1009	2021	940	1286	3580	4404	2633	4754	1443	1372
SAR1B	ENSG00000152700	1043	2699	2137	1938	2462	2190	2442	1199	1933	806	4020
SCARB2	ENSG00000138760	2018	2178	2854	1644	1315	4097	1613	1599	3894	1438	1856
ALKBH5	ENSG00000091542	688	1122	1681	1657	1663	3362	3769	1950	3721	1082	2679
PLN	ENSG00000198523	1226	3985	1877	1775	3129	1495	788	1739	2277	882	1648
COL5A2	ENSG00000204262	1039	670	2886	2076	718	5548	1321	1690	6415	2324	285
SMPX	ENSG00000091482	1126	1967	2775	1337	1029	4263	1732	2390	3842	1152	1349
SH3PXD2A	ENSG00000107957	1417	720	2425	1769	1178	5238	1587	1782	5845	1751	930
HIPK2	ENSG00000064393	1094	1346	1791	1761	1921	4162	2370	1784	4454	1190	1921
LRRC2	ENSG00000163827	1040	2668	1588	1862	1637	3082	1662	2394	1800	577	4519
P4HB	ENSG00000185624	826	1017	1922	1223	970	4845	2745	2060	5100	1558	1685
NAA50	ENSG00000121579	1319	2467	2672	1747	2290	2583	1657	1672	3681	1514	1850
PSME4	ENSG00000068878	1475	2123	2309	1705	1440	3202	1370	2119	3979	1227	2670
MDH1	ENSG00000014641	873	1646	2016	1419	2126	3143	2581	1923	4033	1126	2000
FTH1	ENSG00000167996	844	774	1626	1046	1119	5547	3011	2470	3504	1429	1345
RPS16	ENSG00000105193	309	400	1878	962	1423	4638	3866	2240	3414	1002	2619
PRRX1	ENSG00000116132	2216	1298	3127	1678	917	3901	691	2035	4773	2214	1103
DCAF8	ENSG00000132716	1333	1416	1754	1702	1453	4247	2277	1617	3400	1178	3018
UBE3A	ENSG00000114062	1508	2359	2499	1702	1662	3408	1567	1707	3645	1362	2052
MAST2	ENSG00000086015	905	967	2073	1682	1719	4364	2351	1091	4407	1228	2602
PPP3CB	ENSG00000107758	1034	2328	1936	1977	2152	2426	2126	1184	3152	1030	2804
TBC1D4	ENSG00000136111	1761	2412	1146	1506	1986	3521	2181	1299	2948	1204	3006
TSPAN3	ENSG00000140391	1165	1650	2479	1198	1761	3676	2062	1254	4099	1847	1842
LMNA	ENSG00000160789	1040	835	2085	1412	679	4238	2407	2321	5758	1893	1092
C1S	ENSG00000182326	2042	618	2480	1381	541	6945	838	1475	4904	2026	756
LRRFIP1	ENSG00000124831	1321	1517	2543	1856	1235	4631	1848	1516	4718	1317	1201
KMT2A	ENSG00000118058	1954	1085	2534	1859	1171	4863	1201	1509	4246	1589	1630
PNRC1	ENSG00000146278	1469	1047	2586	1342	997	3800	2280	1669	4207	1369	2206
ITGB1	ENSG00000150093	1549	1520	3064	1555	1170	3991	1446	1544	4392	2076	1161
BCL6	ENSG00000113916	1233	855	2237	2311	1696	4235	2094	1351	4473	945	1921
MDN1	ENSG00000112159	1430	1431	2125	1795	1405	4393	1310	1514	4684	1488	1711
MEF2D	ENSG00000116604	772	732	1677	1604	1562	3806	2866	2147	3516	959	2773
PPM1A	ENSG00000100614	1684	2350	2001	2017	1880	2544	1270	1410	3113	1149	3073
HSPA9	ENSG00000113013	1220	1622	2152	1353	1687	4082	2212	1646	3298	1032	2206
2-Sep	ENSG00000168385	1537	1389	2467	1551	1164	4633	1443	1526	4329	1729	1249
UNC13B	ENSG00000198722	1240	3233	1951	2424	1366	3734	1674	1148	3937	1048	1397
NGRN	ENSG00000182768	900	1254	1902	1414	1274	4190	2558	2069	3685	1249	1854
TULP4	ENSG00000130338	1291	1508	3231	1659	1129	3748	1950	1268	4307	1398	1683
RPL32	ENSG00000144713	1183	1764	1676	1011	992	5416	1987	1504	3198	883	1908
TMOD4	ENSG00000163157	860	1420	1430	1445	1918	4427	2781	1573	2074	947	2006
UBR5	ENSG00000104517	1778	1546	2352	1600	1452	4085	1398	1263	3987	1345	1881
BLCAP	ENSG00000166619	935	660	1893	1249	1292	4370	1850	1471	3849	1556	3486
CTDSP2	ENSG00000175215	1041	1034	1587	1699	1491	4488	2142	1635	3964	1353	1999
PCBP1	ENSG00000169564	562	796	1694	1451	1616	3447	2563	1749	3767	1058	2748
FRY	ENSG00000073910	1857	1572	2743	1407	1578	4250	1465	1390	4029	1022	1292
PAFAH1B1	ENSG00000007168	1179	1671	2482	1651	1755	2993	1555	1522	3721	1450	2193
TTC3	ENSG00000182670	1721	1561	2524	1781	1388	3958	930	1308	5113	1452	1015
TACC1	ENSG00000147526	1854	1198	2902	2066	910	3901	1682	1643	4064	1270	1251
SERINC1	ENSG00000111897	1537	1908	2514	1772	1434	3215	1320	1592	2686	1448	2370
DUSP27	ENSG00000198842	945	1066	1650	1219	1355	4487	2416	1818	3455	1113	2267
MXRA5	ENSG00000101825	689	590	3684	1864	754	4751	862	1624	4876	3454	87
UBE2G1	ENSG00000132388	1234	2368	1729	1897	1675	2027	1607	1393	2458	971	3886
CILP	ENSG00000138615	1189	687	2459	1286	715	6228	1644	1586	3933	3078	246
IQGAP1	ENSG00000140575	1929	1081	2893	1852	883	5004	951	1470	4287	1668	847
SFPQ	ENSG00000116560	2063	1264	2719	1886	1019	3377	1224	1372	4579	1446	1633
SRSF5	ENSG00000100650	1396	901	2179	1888	1138	4542	1111	1132	4808	1297	1910
DPYSL3	ENSG00000113657	1354	1287	2238	2331	1011	4161	874	2264	3831	1822	959
ANKRD17	ENSG00000132466	1461	1129	2461	1568	1222	4629	1240	1477	4340	1408	1473
MATR3	ENSG00000280987	1744	1705	2445	1574	1318	3927	1227	1602	3593	1499	1742
UBB	ENSG00000170315	859	1320	1503	1247	1471	3921	2331	1465	2359	964	2473
HLA-A	ENSG00000206503	1702	701	2197	1271	723	3911	1930	2179	5853	1253	1077
PPP1R1A	ENSG00000135447	1095	1077	1251	1176	1483	4386	2420	2170	2737	605	2937
LARP1	ENSG00000155506	908	824	2117	1346	1380	4270	2375	1539	4147	1421	1701
